Sign gloss,Compound signs,Session,Scene,Gloss start,Gloss end,Dominant handshape IDs,Non-dominant handshape IDs,Dominant handshape frames,Non-dominant handshape frames,uta Gloss,uta Gloss,uta no,
asl,,2008_01_11,23,680,705,14 60,,680 705,,687,704,3326,
assistant-fr,,2008_01_11,23,865,905,12 12,12 12,865 905,865 905,875,902,3327,
associate,,2008_01_11,23,1075,1125,12 12,12 12,1075 1125,1075 1125,1077,1124,3328,
association,,2008_01_11,23,1305,1350,14 14,14 14,1305 1350,1306 1350,1309,1338,3329,
athens-fr,,2008_01_11,24,335,370,12 12,18 18,335 370,335 370,344,371,3330,
atlanta,,2008_01_11,24,555,595,14 14,,555 595,,558,587,3331,
attempt-fr,,2008_01_11,24,780,805,14 14,14 14,780 805,780 805,779,805,3332,
attend,,2008_01_11,24,990,1020,1 1,1 1,990 1020,990 1020,991,1019,3333,
attendance,,2008_01_11,24,1195,1221,1 1,1 1,1195 1220,1195 1221,1200,1222,3334,
attention2,,2008_01_11,24,1451,1481,46 46,46 46,1451 1480,1452 1481,1454,1471,3335,
attitude,,2008_01_11,25,470,515,14 14,,470 515,,470,499,3336,
audience,people,2008_01_11,25,720,787,68 68,68 68,720 735,720 735,724,785,3337,
,PCL:CRVD-5 (2h),,,,,35 35,35 35,755 787,755 787,,,,
audiologist,audiology,2008_01_11,25,970,1035,14 14,18 18,970 1001,1015 1035,975,1032,3338,
,agent,,,,,18 18,,1015 1035,,,,,
audiology,,2008_01_11,25,1230,1285,14 14,,1230 1285,,1236,1279,3339,
aunt-fr,,2008_01_11,25,1481,1531,14 14,,1481 1530,,1484,1532,3340,
australia1,,2008_01_11,25,1810,1835,19 19,,1810 1835,,1812,1835,3341,
australia2-fr,,2008_01_11,26,611,645,10 4,10 4,611 645,612 645,614,645,3342,
austria1,,2008_01_11,26,916,955,42 79,42 79,916 955,917 955,918,948,3343,
authority,,2008_01_11,26,1140,1170,14 14,14 14,1140 1170,1140 1170,1144,1167,3344,
autumn,,2008_01_11,26,1370,1405,46 46,14 14,1370 1405,1370 1405,1379,1407,3345,
average,,2008_01_11,26,1570,1605,18 18,18 18,1570 1605,1571 1605,1573,1602,3346,
avoid2,,2008_01_11,26,1905,1965,14 14,14 14,1905 1965,1905 1965,1906,1963,3347,
awake,,2008_01_11,27,395,420,49 60,49 60,395 420,395 420,397,418,3348,
away-fr,,2008_01_11,27,755,780,24 4,,755 780,,754,779,3349,
awful2,,2008_01_11,27,931,950,10 4,10 4,931 950,932 950,934,949,3350,
awkward,,2008_01_11,27,1115,1180,2 2,2 2,1115 1180,1115 1180,1115,1163,3351,
b,,2008_01_11,27,1415,1435,19 19,,1415 1435,,1416,1421,3352,
baby,,2008_01_11,27,1605,1670,46 46,46 46,1605 1670,1606 1670,1608,1656,3353,
bachelor,,2008_01_11,28,315,350,19 19,,315 350,,316,348,3354,
back_in_mind-fr,,2008_01_11,28,550,580,79 79,,550 580,,549,578,3355,
back_together,,2008_01_11,28,725,770,19 58,19 58,725 770,726 770,728,763,3356,
back_up,,2008_01_11,28,921,966,14 14,14 14,921 965,922 966,924,953,3357,
back1-fr,,2008_01_11,28,1136,1171,20 14 58,,1136 1155 1170,,1138,1163,3358,
back-fr_body,,2008_01_11,28,1320,1350,18 18,,1320 1350,,1320,1346,3359,
background,,2008_01_11,28,1755,1800,19 53,18 18,1755 1800,1755 1800,1755,1786,3360,
bacon,,2008_01_11,29,1065,1105,54 40,54 40,1065 1105,1065 1105,1065,1106,3361,
bad,,2008_01_11,29,1330,1360,18 18,,1330 1360,,1333,1357,3362,
badge1,,2008_01_11,29,1575,1615,71 71,,1575 1615,,1576,1598,3363,
badge2,,2008_01_11,29,1820,1870,71 71,,1820 1870,,1822,1869,3364,
badge3,,2008_01_11,29,2080,2126,44 44,,2080 2125,,2081,2125,3365,
badminton,,2008_01_11,30,325,380,14 14,,325 380,,325,376,3366,
bake,,2008_01_11,30,581,620,46 46,46 46,581 620,582 620,583,615,3367,
balance,,2008_01_11,30,815,885,18 18,18 18,815 885,815 885,816,874,3368,
bald,,2008_01_11,30,1080,1125,13 13,,1080 1125,,1082,1117,3369,
ball,,2008_01_11,30,1756,1786,30 30,30 30,1756 1785,1757 1786,1759,1788,3370,
balloon,,2008_01_11,30,2070,2125,14 31,31 31,2070 2125,2071 2125,2073,2119,3372,
baloney,,2008_01_11,31,341,385,82 82,82 82,341 385,342 385,344,379,3373,
baltimore,,2008_01_11,31,550,585,46 46,,550 585,,552,584,3374,
banana,,2008_01_11,31,795,851,21 21,1 1,795 850,795 851,797,848,3375,
bandage,,2008_01_11,31,1015,1055,54 54,46 46,1015 1055,1016 1055,1018,1042,3376,
bangladesh,,2008_01_11,31,1220,1275,36 36,,1220 1275,,1222,1266,3377,
baptist,,2008_01_11,31,1446,1505,12 12,12 12,1446 1505,1447 1505,1449,1504,3378,
bar2-fr,,2008_01_11,32,300,335,14 14,,300 335,,301,335,3379,
barber,male_haircut,2008_01_11,32,525,590,77 76,18 18,525 547,560 590,526,583,3380,
,agent,,,,,18 18,,560 590,,,,,
basket1,,2008_01_11,33,340,370,1 1,14 14,340 370,340 370,341,372,3385,
basket2,,2008_01_11,33,555,590,35 35,35 35,555 590,555 590,555,589,3386,
basket3,,2008_01_11,33,825,866,19 19,24 24,825 865,825 866,826,869,3387,
basketball1,,2008_01_11,33,1040,1065,2 2,2 2,1040 1065,1040 1065,1040,1067,3388,
bat,,2008_01_11,33,1296,1335,1 79,1 79,1296 1335,1297 1335,1299,1335,3389,
bath,,2008_01_11,33,1580,1620,12 12,12 12,1580 1620,1580 1620,1574,1613,3390,
bathing_suit,,2008_01_11,34,286,340,46 46,46 46,286 340,287 340,289,340,3391,
bathrobe1,bath,2008_01_11,34,530,596,12 12,12 12,530 545,530 545,531,597,3392,
,coat,,,,,14 14,14 14,565 596,565 596,,,,
bathrobe2,,2008_01_11,34,820,870,39 51,39 51,820 870,820 870,834,869,3393,
bathroom,,2008_01_11,34,1050,1075,72 72,,1050 1075,,1051,1073,3394,
bathtub,,2008_01_11,34,1325,1380,12 12 72 54 19,12 12 72 54 19,1325 1338 1351 1365 1380,1325 1340 1352 1366 1380,1327,1380,3395,
bawl_out-fr,,2008_01_11,34,1565,1590,82 39,82 39,1565 1590,1565 1590,1566,1581,3396,
be_careful,,2008_01_11,35,505,535,68 68,68 68,505 535,505 535,506,533,3397,
beach2,,2008_01_11,35,760,815,36 46,36 46,760 815,761 815,763,812,3398,
beans,,2008_01_11,35,1006,1050,71 21,71 21,1006 1050,1007 1050,1014,1047,3399,
bear,,2008_01_11,35,1250,1290,4 5,4 5,1250 1290,1250 1290,1251,1289,3400,
beard,,2008_01_11,35,1510,1561,7 7,,1510 1560,,1513,1563,3401,
beat_abuse,,2008_01_11,35,1745,1790,14 14,1 1,1745 1790,1745 1790,1745,1789,3402,
beat_hit-fr,,2008_01_11,36,260,286,82 82,42 42,260 285,260 286,260,274,3403,
beautiful,,2008_01_11,36,470,521,35 4,,470 520,,473,523,3404,
because1,,2008_01_11,36,685,701,60 12,,685 700,,686,703,3405,
become,,2008_01_11,36,845,880,18 18,18 18,845 880,845 880,847,882,3406,
become_fat,,2008_01_11,36,1045,1070,4 35,4 35,1045 1070,1046 1070,1048,1071,3407,
bed,,2008_01_11,36,1320,1350,46 46,,1320 1350,,1323,1332,3408,
bedroom,bed,2008_01_11,37,372,455,46 46,18 18,372 396,416 455,392,454,3409,
,room,,,,,18 18,,416 455,,,,,
bee,,2008_01_11,37,660,695,36 46,,660 695,,664,696,3410,
beer,,2008_01_11,37,875,910,19 19,,875 910,,879,909,3411,
before1,,2008_01_11,37,1075,1096,18 24,,1075 1095,,1077,1097,3412,
before2-fr,,2008_01_11,37,1275,1300,18 18,18 18,1275 1300,1276 1300,1278,1297,3413,
beg-fr,,2008_01_11,37,1495,1536,4 5,18 18,1495 1535,1495 1536,1497,1538,3414,
beggar,beg,2008_01_11,38,272,330,4 5,39 39,272 291,272 291,273,324,3415,
,agent,,,,,18 18,18 18,306 330,306 330,,,,
behavior-n1,,2008_01_11,38,495,535,19 19,19 19,495 535,495 535,495,534,3416,
behavior-n2,,2008_01_11,38,701,755,18 18,18 18,701 755,702 755,703,755,3417,
behind_time,,2008_01_11,38,1161,1185,12 12,12 12,1161 1185,1162 1185,1164,1183,3418,
beijing,,2008_01_11,38,1395,1426,75 75,,1395 1425,,1395,1427,3419,
belgium1,,2008_01_11,38,1670,1690,19 19,,1670 1690,,1672,1689,3420,
belgium2,,2008_01_11,39,310,345,19 19,,310 345,,312,339,3421,
believe,,2008_01_11,39,495,535,1 36,36 36,495 535,495 535,498,523,3422,
belize,,2008_01_11,39,695,720,19 19,,695 720,,697,714,3423,
bell,,2008_01_11,39,950,991,6 6,18 18,950 990,950 991,950,990,3424,
belong1,,2008_01_11,39,1315,1350,31 74,31 74,1315 1350,1315 1350,1316,1337,3425,
belong2,,2008_01_11,39,1525,1560,66 10,66 10,1525 1560,1525 1560,1526,1549,3426,
belong3,,2008_01_11,40,300,345,42 18,,300 345,,301,333,3427,
below1,,2008_01_11,40,495,520,23 23,36 36,495 520,496 520,498,517,3428,
below2,,2008_01_11,40,725,751,19 19,19 19,725 750,725 751,725,753,3429,
belt,,2008_01_11,40,921,970,54 54,54 54,921 970,922 970,924,948,3430,
benefit,,2008_01_11,40,1105,1155,44 44,,1105 1155,,1107,1148,3431,
beside,,2008_01_11,40,1371,1396,18 18,18 18,1371 1395,1372 1396,1374,1392,3432,
best,,2008_01_11,41,260,285,18 12,,260 285,,262,283,3433,
bet,,2008_01_11,41,445,470,19 19,19 19,445 470,445 470,446,467,3434,
better,,2008_01_11,41,641,680,18 12,,641 680,,644,668,3435,
between2,,2008_01_11,41,866,905,18 18,18 18,866 905,867 905,869,906,3436,
beyond-fr,,2008_01_11,41,1081,1110,14 14,14 14,1081 1110,1082 1110,1084,1112,3437,
bible,jesus,2008_01_11,41,1295,1360,13 18,18 13,1295 1320,1295 1320,1304,1361,3438,
,book,,,,,18 18,18 18,1335 1360,1335 1360,,,,
bicycle-fr,,2008_01_11,42,235,280,82 82,82 82,235 280,235 280,237,280,3439,
big,,2008_01_11,42,425,450,38 38,38 38,425 450,425 450,425,449,3440,
billion-fr,,2008_01_11,42,1405,1435,24 24,18 18,1405 1435,1405 1435,1405,1435,3441,
bind,,2008_01_11,42,1661,1676,82 82,82 82,1661 1675,1662 1676,1664,1668,3442,
biology,,2008_01_11,42,1880,1935,19 19,19 19,1880 1935,1880 1935,1880,1936,3443,
bird,,2008_01_11,43,260,290,60 49,,260 290,,263,287,3444,
birthday1,,2008_01_11,43,460,500,18 18,18 18,460 500,461 500,463,484,3445,
birthday2,,2008_01_11,43,915,966,14 14,,915 965,,916,968,3446,
birthday3-fr,,2008_01_11,43,1355,1390,13 13,,1355 1390,,1356,1378,3447,
bison,,2008_01_11,43,1650,1680,31 82,31 82,1650 1680,1650 1680,1651,1680,3448,
bite,,2008_01_11,43,1885,1915,32 65,19 19,1885 1915,1885 1915,1886,1909,3449,
black,,2008_01_11,44,485,500,1 1,,485 500,,484,501,3450,
blackberry,,2008_01_11,45,285,336,1 20 7 70 81,,285 296 310 322 335,,286,334,3451,
blame-fr,,2008_01_11,45,535,560,12 12,14 14,535 560,535 560,536,555,3453,
blanket-n,,2008_01_11,45,755,790,36 36,36 36,755 790,755 790,755,789,3454,
blanket-v,,2008_01_11,45,1000,1050,23 23,23 23,1000 1050,1000 1050,1002,1026,3455,
blank-out,,2008_01_11,45,1230,1250,13 13,,1230 1250,,1231,1250,3456,
bless,,2008_01_11,45,1455,1485,14 4,14 4,1455 1485,1455 1485,1455,1483,3457,
blind1,,2008_01_11,46,246,280,41 41,,246 280,,249,280,3458,
blind2,,2008_01_11,46,456,495,41 41,,456 495,,459,494,3459,
blinds1,,2008_01_11,46,675,725,37 37,37 37,675 725,675 725,677,723,3460,
blinds2,,2008_01_11,46,880,915,37 4,37 4,880 915,880 915,880,911,3461,
blink,,2008_01_11,46,1085,1120,60 49 60,,1085 1101 1120,,1087,1109,3462,
block,,2008_01_11,46,1335,1365,18 18,18 18,1335 1365,1335 1365,1337,1365,3463,
blockheaded-fr,,2008_01_11,47,436,470,69 69,,436 470,,439,470,3464,
blond1,,2008_01_11,47,630,655,81 81,,630 655,,630,654,3465,
blond2,,2008_01_11,47,805,830,56 81,,805 830,,808,829,3466,
blood,,2008_01_11,47,1025,1076,60 4,18 18,1025 1075,1026 1076,1028,1076,3467,
blossom,,2008_01_11,47,1250,1275,23 4,23 4,1250 1275,1250 1275,1252,1276,3468,
blouse,,2008_01_11,47,1495,1535,37 37,37 37,1495 1535,1495 1535,1496,1530,3469,
blow_nose,,2008_01_11,48,295,320,14 14,,295 320,,298,312,3470,
blow_nose2,,2008_01_11,48,470,486,18 18,18 18,470 485,471 486,473,484,3471,
blow_up1,,2008_01_11,48,665,715,18 18,82 82,665 715,665 715,666,710,3472,
blue,,2008_01_11,48,850,875,20 20,,850 875,,851,873,3473,
blueberry,,2008_01_11,48,1080,1135,20 20 43 70 81,,1080 1093 1106 1120 1135,,1082,1130,3474,
blush,,2008_01_11,48,1370,1445,60 14 4,14 4,1370 1406 1445,1370 1445,1400,1444,3475,
boat,,2008_01_11,49,255,300,37 37,37 37,255 300,256 300,258,298,3476,
body,,2008_01_11,49,460,505,18 18,18 18,460 505,460 505,460,484,3477,
boil,,2008_01_11,49,645,710,35 35,35 35,645 710,646 710,648,711,3478,
boiling_mad,,2008_01_11,49,885,951,35 35,46 46,885 950,885 951,885,953,3479,
bolivia-fr,,2008_01_11,49,1136,1180,64 64,,1136 1180,,1139,1175,3480,
bomb1,,2008_01_11,49,1356,1391,82 35,82 35,1356 1390,1357 1391,1369,1387,3481,
bomb2,,2008_01_11,50,261,290,82 82,82 82,261 290,262 290,264,273,3482,
bombay,,2008_01_11,50,461,510,44 44,44 44,461 510,462 510,463,503,3483,
bored,,2008_01_11,50,1435,1445,1 1,,1435 1445,,1437,1444,3484,
born1,,2008_01_11,50,1666,1690,20 20,18 18,1666 1690,1667 1690,1669,1687,3485,
born2,,2008_01_11,50,1915,1950,18 18,18 18,1915 1950,1915 1950,1917,1946,3486,
borrow,,2008_01_11,50,2170,2205,58 58,58 58,2170 2205,2171 2205,2173,2200,3487,
boss1,,2008_01_11,51,460,480,12 12,,460 480,,461,481,3488,
boss2,,2008_01_11,51,640,680,5 5,,640 680,,642,678,3489,
boston,,2008_01_11,51,845,891,20 20,,845 890,,846,894,3490,
both,,2008_01_11,51,1045,1075,77 40,18 82,1045 1075,1046 1075,1048,1074,3491,
botswana,,2008_01_11,51,1250,1285,20 20,,1250 1285,,1250,1284,3492,
bottle,,2008_01_11,51,1480,1505,31 31,37 37,1480 1505,1480 1505,1481,1497,3493,
bounce,,2008_01_11,52,275,320,18 18,,275 320,,275,322,3494,
bowling,,2008_01_11,52,530,560,2 2,,530 560,,531,560,3495,
bowtie2,,2008_01_11,52,825,865,49 60 49,49 60 49,825 845 865,825 845 865,824,864,3496,
bowtie3,,2008_01_11,52,1010,1045,82 54,82 54,1010 1045,1010 1045,1010,1029,3497,
boxing1,,2008_01_11,52,1230,1280,82 82,82 82,1230 1280,1230 1280,1230,1282,3498,
boxing2,,2008_01_11,52,1430,1495,82 82,82 82,1430 1495,1430 1495,1430,1495,3499,
boy,,2008_01_11,53,325,350,74 51,,325 350,,325,351,3500,
boyfriend,boy,2008_01_11,53,517,580,74 51,79 79,517 530,542 580,519,578,3501,
,friend,,,,,79 79,,542 580,,,,,
bra,,2008_01_11,53,760,810,38 38,38 38,760 810,760 810,760,811,3502,
bracelet1,,2008_01_11,53,985,1020,66 66,82 82,985 1020,985 1020,986,1021,3503,
brag,,2008_01_11,53,1241,1305,12 12,12 12,1241 1305,1242 1305,1244,1291,3504,
brain,,2008_01_11,53,1446,1480,79 79,,1446 1480,,1449,1481,3505,
brake2,,2008_01_11,54,250,280,6 6,,250 280,,253,277,3506,
branch_fork_in_road,,2008_01_11,54,510,540,82 1,82 1,510 540,510 540,512,540,3507,
brave-fr,,2008_01_11,54,680,705,4 82,4 82,680 705,680 705,680,705,3508,
brawl_big_fight,,2008_01_11,54,935,980,51 46,51 46,935 980,935 980,944,978,3509,
brazil,,2008_01_11,54,1150,1175,20 20,,1150 1175,,1153,1174,3510,
bread,,2008_01_11,54,1370,1406,24 24,18 18,1370 1405,1370 1406,1370,1400,3511,
break_record,,2008_01_11,55,275,305,4 82,14 14,275 305,276 305,278,298,3512,
break1,,2008_01_11,55,455,485,82 82,82 82,455 485,455 485,456,478,3513,
break2,,2008_01_11,55,650,690,20 20,4 4,650 690,650 690,652,685,3514,
breakdown1,,2008_01_11,55,941,976,35 35,35 35,941 975,942 976,944,969,3515,
breakdown2,,2008_01_11,55,1150,1200,82 82,82 82,1150 1200,1150 1200,1152,1201,3516,
